session_type,session_key,year,round,event_name,driver_number,driver_id,driver_code,driver_name,team_name,constructor_id,grid_position,position,points,status,laps,fastest_lap,fastest_lap_time,fastest_lap_speed
Q,,2025,7,Emilia Romagna Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,6.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,7.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,8.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,9.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,10.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,11.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,12.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,13.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,14.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,,15.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,16.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,17.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,18.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,19.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,20.0,,,,,,
Q,,2025,8,Monaco Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,1.0,,,,,,
Q,,2025,8,Monaco Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,2.0,,,,,,
Q,,2025,8,Monaco Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,3.0,,,,,,
Q,,2025,8,Monaco Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,4.0,,,,,,
Q,,2025,8,Monaco Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,5.0,,,,,,
Q,,2025,8,Monaco Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,6.0,,,,,,
Q,,2025,8,Monaco Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,7.0,,,,,,
Q,,2025,8,Monaco Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,8.0,,,,,,
Q,,2025,8,Monaco Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,9.0,,,,,,
Q,,2025,8,Monaco Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,10.0,,,,,,
Q,,2025,8,Monaco Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,11.0,,,,,,
Q,,2025,8,Monaco Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,12.0,,,,,,
Q,,2025,8,Monaco Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,13.0,,,,,,
Q,,2025,8,Monaco Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,14.0,,,,,,
Q,,2025,8,Monaco Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,15.0,,,,,,
Q,,2025,8,Monaco Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,16.0,,,,,,
Q,,2025,8,Monaco Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,17.0,,,,,,
Q,,2025,8,Monaco Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,18.0,,,,,,
Q,,2025,8,Monaco Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,19.0,,,,,,
Q,,2025,8,Monaco Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,,20.0,,,,,,
Q,,2025,9,Spanish Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,1.0,,,,,,
Q,,2025,9,Spanish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,2.0,,,,,,
Q,,2025,9,Spanish Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2025,9,Spanish Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,4.0,,,,,,
Q,,2025,9,Spanish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,5.0,,,,,,
Q,,2025,9,Spanish Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,6.0,,,,,,
Q,,2025,9,Spanish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,7.0,,,,,,
Q,,2025,9,Spanish Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,8.0,,,,,,
Q,,2025,9,Spanish Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,9.0,,,,,,
Q,,2025,9,Spanish Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,10.0,,,,,,
Q,,2025,9,Spanish Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,11.0,,,,,,
Q,,2025,9,Spanish Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,12.0,,,,,,
Q,,2025,9,Spanish Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,13.0,,,,,,
Q,,2025,9,Spanish Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,14.0,,,,,,
Q,,2025,9,Spanish Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,15.0,,,,,,
Q,,2025,9,Spanish Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,16.0,,,,,,
Q,,2025,9,Spanish Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,17.0,,,,,,
Q,,2025,9,Spanish Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,18.0,,,,,,
Q,,2025,9,Spanish Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,,19.0,,,,,,
Q,,2025,9,Spanish Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,20.0,,,,,,
Q,,2025,10,Canadian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,1.0,,,,,,
Q,,2025,10,Canadian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2025,10,Canadian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,3.0,,,,,,
Q,,2025,10,Canadian Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,4.0,,,,,,
Q,,2025,10,Canadian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,5.0,,,,,,
Q,,2025,10,Canadian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,6.0,,,,,,
Q,,2025,10,Canadian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,7.0,,,,,,
Q,,2025,10,Canadian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,8.0,,,,,,
Q,,2025,10,Canadian Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,9.0,,,,,,
Q,,2025,10,Canadian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,10.0,,,,,,
Q,,2025,10,Canadian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,11.0,,,,,,
Q,,2025,10,Canadian Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,,12.0,,,,,,
Q,,2025,10,Canadian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,13.0,,,,,,
Q,,2025,10,Canadian Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,14.0,,,,,,
Q,,2025,10,Canadian Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,15.0,,,,,,
Q,,2025,10,Canadian Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,16.0,,,,,,
Q,,2025,10,Canadian Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,17.0,,,,,,
Q,,2025,10,Canadian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,18.0,,,,,,
Q,,2025,10,Canadian Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,19.0,,,,,,
Q,,2025,10,Canadian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,20.0,,,,,,
Q,,2025,11,Austrian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,1.0,,,,,,
Q,,2025,11,Austrian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,2.0,,,,,,
Q,,2025,11,Austrian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,3.0,,,,,,
Q,,2025,11,Austrian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,4.0,,,,,,
Q,,2025,11,Austrian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,5.0,,,,,,
Q,,2025,11,Austrian Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,6.0,,,,,,
Q,,2025,11,Austrian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,7.0,,,,,,
Q,,2025,11,Austrian Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,8.0,,,,,,
Q,,2025,11,Austrian Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,9.0,,,,,,
Q,,2025,11,Austrian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,10.0,,,,,,
Q,,2025,11,Austrian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,11.0,,,,,,
Q,,2025,11,Austrian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,12.0,,,,,,
Q,,2025,11,Austrian Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,13.0,,,,,,
Q,,2025,11,Austrian Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,,14.0,,,,,,
Q,,2025,11,Austrian Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,15.0,,,,,,
Q,,2025,11,Austrian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,16.0,,,,,,
Q,,2025,11,Austrian Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,17.0,,,,,,
Q,,2025,11,Austrian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,18.0,,,,,,
Q,,2025,11,Austrian Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,19.0,,,,,,
Q,,2025,11,Austrian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,20.0,,,,,,
Q,,2025,12,British Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2025,12,British Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,2.0,,,,,,
Q,,2025,12,British Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,3.0,,,,,,
Q,,2025,12,British Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,4.0,,,,,,
Q,,2025,12,British Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,5.0,,,,,,
Q,,2025,12,British Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,6.0,,,,,,
Q,,2025,12,British Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,7.0,,,,,,
Q,,2025,12,British Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,8.0,,,,,,
Q,,2025,12,British Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,9.0,,,,,,
Q,,2025,12,British Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,10.0,,,,,,
Q,,2025,12,British Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,11.0,,,,,,
Q,,2025,12,British Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,12.0,,,,,,
Q,,2025,12,British Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,13.0,,,,,,
Q,,2025,12,British Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,14.0,,,,,,
Q,,2025,12,British Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,15.0,,,,,,
Q,,2025,12,British Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,16.0,,,,,,
Q,,2025,12,British Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,17.0,,,,,,
Q,,2025,12,British Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,18.0,,,,,,
Q,,2025,12,British Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,19.0,,,,,,
Q,,2025,12,British Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,,20.0,,,,,,
Q,,2025,13,Belgian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,1.0,,,,,,
Q,,2025,13,Belgian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,2.0,,,,,,
Q,,2025,13,Belgian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,3.0,,,,,,
Q,,2025,13,Belgian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2025,13,Belgian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,5.0,,,,,,
Q,,2025,13,Belgian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,6.0,,,,,,
Q,,2025,13,Belgian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,7.0,,,,,,
Q,,2025,13,Belgian Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,8.0,,,,,,
Q,,2025,13,Belgian Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,9.0,,,,,,
Q,,2025,13,Belgian Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,10.0,,,,,,
Q,,2025,13,Belgian Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,11.0,,,,,,
Q,,2025,13,Belgian Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,12.0,,,,,,
Q,,2025,13,Belgian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,13.0,,,,,,
Q,,2025,13,Belgian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,14.0,,,,,,
Q,,2025,13,Belgian Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,15.0,,,,,,
Q,,2025,13,Belgian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,16.0,,,,,,
Q,,2025,13,Belgian Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,,17.0,,,,,,
Q,,2025,13,Belgian Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,18.0,,,,,,
Q,,2025,13,Belgian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,19.0,,,,,,
Q,,2025,13,Belgian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,20.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,1.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,2.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,3.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,4.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,5.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,6.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,7.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,8.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,9.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,10.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,11.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,12.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,13.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,,14.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,15.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,16.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,17.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,18.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,19.0,,,,,,
Q,,2025,14,Hungarian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,20.0,,,,,,
Q,,2025,15,Dutch Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,1.0,,,,,,
Q,,2025,15,Dutch Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,2.0,,,,,,
Q,,2025,15,Dutch Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2025,15,Dutch Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,4.0,,,,,,
Q,,2025,15,Dutch Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,5.0,,,,,,
Q,,2025,15,Dutch Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,6.0,,,,,,
Q,,2025,15,Dutch Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,7.0,,,,,,
Q,,2025,15,Dutch Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,8.0,,,,,,
Q,,2025,15,Dutch Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,9.0,,,,,,
Q,,2025,15,Dutch Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,10.0,,,,,,
Q,,2025,15,Dutch Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,11.0,,,,,,
Q,,2025,15,Dutch Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,12.0,,,,,,
Q,,2025,15,Dutch Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,13.0,,,,,,
Q,,2025,15,Dutch Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,14.0,,,,,,
Q,,2025,15,Dutch Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,15.0,,,,,,
Q,,2025,15,Dutch Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,,16.0,,,,,,
Q,,2025,15,Dutch Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,17.0,,,,,,
Q,,2025,15,Dutch Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,18.0,,,,,,
Q,,2025,15,Dutch Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,19.0,,,,,,
Q,,2025,15,Dutch Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,20.0,,,,,,
Q,,2025,16,Italian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2025,16,Italian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,2.0,,,,,,
Q,,2025,16,Italian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,3.0,,,,,,
Q,,2025,16,Italian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2025,16,Italian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,5.0,,,,,,
Q,,2025,16,Italian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,6.0,,,,,,
Q,,2025,16,Italian Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,7.0,,,,,,
Q,,2025,16,Italian Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,8.0,,,,,,
Q,,2025,16,Italian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,9.0,,,,,,
Q,,2025,16,Italian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,10.0,,,,,,
Q,,2025,16,Italian Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,11.0,,,,,,
Q,,2025,16,Italian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,12.0,,,,,,
Q,,2025,16,Italian Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,13.0,,,,,,
Q,,2025,16,Italian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,14.0,,,,,,
Q,,2025,16,Italian Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,15.0,,,,,,
Q,,2025,16,Italian Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,16.0,,,,,,
Q,,2025,16,Italian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,17.0,,,,,,
Q,,2025,16,Italian Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,,18.0,,,,,,
Q,,2025,16,Italian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,19.0,,,,,,
Q,,2025,16,Italian Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,20.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,2.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,3.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,4.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,5.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,6.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,7.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,8.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,9.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,10.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,11.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,12.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,13.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,14.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,15.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,,16.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,17.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,18.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,19.0,,,,,,
Q,,2025,17,Azerbaijan Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,20.0,,,,,,
Q,,2025,18,Singapore Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,1.0,,,,,,
Q,,2025,18,Singapore Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2025,18,Singapore Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,3.0,,,,,,
Q,,2025,18,Singapore Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,4.0,,,,,,
Q,,2025,18,Singapore Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,5.0,,,,,,
Q,,2025,18,Singapore Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,6.0,,,,,,
Q,,2025,18,Singapore Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,7.0,,,,,,
Q,,2025,18,Singapore Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,8.0,,,,,,
Q,,2025,18,Singapore Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,9.0,,,,,,
Q,,2025,18,Singapore Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,10.0,,,,,,
